description,observationDateTime,totalAvailableSpotNumber,occupiedSpotNumber,availableSpotNumber,totalSpotNumber,outOfServiceSlotNumber,status,_id,garage_number
constant,2023-07-15 23:09:00+00:00,486,180,306,305,-181,spacesAvailable,245305,7
constant,2023-07-15 23:14:00+00:00,486,180,306,305,-181,spacesAvailable,245306,7
constant,2023-07-15 23:19:00+00:00,486,180,306,305,-181,spacesAvailable,245307,7
constant,2023-07-15 23:24:00+00:00,486,180,306,305,-181,spacesAvailable,245308,7
increasing,2023-07-15 23:29:00+00:00,486,181,305,305,-181,spacesAvailable,245309,7
constant,2023-07-15 23:34:00+00:00,486,181,305,305,-181,spacesAvailable,245310,7
constant,2023-07-15 23:39:00+00:00,486,181,305,305,-181,spacesAvailable,245311,7
decreasing,2023-07-15 23:44:00+00:00,486,180,306,305,-181,spacesAvailable,245312,7
constant,2023-07-15 23:49:00+00:00,486,180,306,305,-181,spacesAvailable,245313,7
constant,2023-07-15 23:54:00+00:00,486,180,306,305,-181,spacesAvailable,245314,7
constant,2023-07-15 23:59:00+00:00,486,180,306,305,-181,spacesAvailable,245315,7
constant,2023-07-16 00:04:00+00:00,486,180,306,305,-181,spacesAvailable,245316,7
constant,2023-07-16 00:09:00+00:00,486,180,306,305,-181,spacesAvailable,245317,7
constant,2023-07-16 00:14:00+00:00,486,180,306,305,-181,spacesAvailable,245318,7
constant,2023-07-16 00:19:00+00:00,486,180,306,305,-181,spacesAvailable,245319,7
constant,2023-07-16 00:24:00+00:00,486,180,306,305,-181,spacesAvailable,245320,7
constant,2023-07-16 00:29:00+00:00,486,180,306,305,-181,spacesAvailable,245321,7
constant,2023-07-16 00:34:00+00:00,486,180,306,305,-181,spacesAvailable,245322,7
constant,2023-07-16 00:39:00+00:00,486,180,306,305,-181,spacesAvailable,245323,7
constant,2023-07-16 00:44:00+00:00,486,180,306,305,-181,spacesAvailable,245324,7
constant,2023-07-16 00:49:00+00:00,486,180,306,305,-181,spacesAvailable,245325,7
constant,2023-07-16 00:54:00+00:00,486,180,306,305,-181,spacesAvailable,245326,7
constant,2023-07-16 00:59:00+00:00,486,180,306,305,-181,spacesAvailable,245327,7
constant,2023-07-16 01:04:00+00:00,486,180,306,305,-181,spacesAvailable,245328,7
constant,2023-07-16 01:09:00+00:00,486,180,306,305,-181,spacesAvailable,245329,7
constant,2023-07-16 01:14:00+00:00,486,180,306,305,-181,spacesAvailable,245330,7
constant,2023-07-16 01:19:00+00:00,486,180,306,305,-181,spacesAvailable,245331,7
constant,2023-07-16 01:24:00+00:00,486,180,306,305,-181,spacesAvailable,245332,7
constant,2023-07-16 01:29:00+00:00,486,180,306,305,-181,spacesAvailable,245333,7
constant,2023-07-16 01:34:00+00:00,486,180,306,305,-181,spacesAvailable,245334,7
constant,2023-07-16 01:39:00+00:00,486,180,306,305,-181,spacesAvailable,245335,7
constant,2023-07-16 01:44:00+00:00,486,180,306,305,-181,spacesAvailable,245336,7
constant,2023-07-16 01:49:00+00:00,486,180,306,305,-181,spacesAvailable,245337,7
constant,2023-07-16 01:54:00+00:00,486,180,306,305,-181,spacesAvailable,245338,7
constant,2023-07-16 01:59:00+00:00,486,180,306,305,-181,spacesAvailable,245339,7
constant,2023-07-16 02:04:00+00:00,486,180,306,305,-181,spacesAvailable,245340,7
constant,2023-07-16 02:09:00+00:00,486,179,307,305,-181,spacesAvailable,245341,7
constant,2023-07-16 02:14:00+00:00,486,179,307,305,-181,spacesAvailable,245342,7
constant,2023-07-16 02:19:00+00:00,486,179,307,305,-181,spacesAvailable,245343,7
constant,2023-07-16 02:24:00+00:00,486,179,307,305,-181,spacesAvailable,245344,7
constant,2023-07-16 02:29:00+00:00,486,179,307,305,-181,spacesAvailable,245345,7
constant,2023-07-16 02:34:00+00:00,486,179,307,305,-181,spacesAvailable,245346,7
constant,2023-07-16 02:39:00+00:00,486,179,307,305,-181,spacesAvailable,245347,7
constant,2023-07-16 02:44:00+00:00,486,179,307,305,-181,spacesAvailable,245348,7
constant,2023-07-16 02:49:00+00:00,486,179,307,305,-181,spacesAvailable,245349,7
constant,2023-07-16 02:54:00+00:00,486,179,307,305,-181,spacesAvailable,245350,7
constant,2023-07-16 02:59:00+00:00,486,179,307,305,-181,spacesAvailable,245351,7
constant,2023-07-16 03:04:00+00:00,486,178,308,305,-181,spacesAvailable,245352,7
constant,2023-07-16 03:09:00+00:00,486,178,308,305,-181,spacesAvailable,245353,7
constant,2023-07-16 03:14:00+00:00,486,178,308,305,-181,spacesAvailable,245354,7
constant,2023-07-16 03:19:00+00:00,486,178,308,305,-181,spacesAvailable,245355,7
constant,2023-07-16 03:24:00+00:00,486,178,308,305,-181,spacesAvailable,245356,7
constant,2023-07-16 03:29:00+00:00,486,178,308,305,-181,spacesAvailable,245357,7
decreasing,2023-07-16 03:34:00+00:00,486,177,309,305,-181,spacesAvailable,245358,7
constant,2023-07-16 03:39:00+00:00,486,177,309,305,-181,spacesAvailable,245359,7
constant,2023-07-16 03:44:00+00:00,486,177,309,305,-181,spacesAvailable,245360,7
constant,2023-07-16 03:49:00+00:00,486,177,309,305,-181,spacesAvailable,245361,7
constant,2023-07-16 03:54:00+00:00,486,177,309,305,-181,spacesAvailable,245362,7
constant,2023-07-16 03:59:00+00:00,486,178,308,305,-181,spacesAvailable,245363,7
constant,2023-07-16 04:04:00+00:00,486,178,308,305,-181,spacesAvailable,245364,7
constant,2023-07-16 04:09:00+00:00,486,178,308,305,-181,spacesAvailable,245365,7
constant,2023-07-16 04:14:00+00:00,486,178,308,305,-181,spacesAvailable,245366,7
constant,2023-07-16 04:19:00+00:00,486,178,308,305,-181,spacesAvailable,245367,7
constant,2023-07-16 04:24:00+00:00,486,178,308,305,-181,spacesAvailable,245368,7
constant,2023-07-16 04:29:00+00:00,486,178,308,305,-181,spacesAvailable,245369,7
constant,2023-07-16 04:34:00+00:00,486,178,308,305,-181,spacesAvailable,245370,7
constant,2023-07-16 04:39:00+00:00,486,178,308,305,-181,spacesAvailable,245371,7
constant,2023-07-16 04:44:00+00:00,486,178,308,305,-181,spacesAvailable,245372,7
constant,2023-07-16 04:49:00+00:00,486,178,308,305,-181,spacesAvailable,245373,7
constant,2023-07-16 04:54:00+00:00,486,178,308,305,-181,spacesAvailable,245374,7
constant,2023-07-16 04:59:00+00:00,486,178,308,305,-181,spacesAvailable,245375,7
constant,2023-07-16 05:04:00+00:00,486,178,308,305,-181,spacesAvailable,245376,7
constant,2023-07-16 05:09:00+00:00,486,178,308,305,-181,spacesAvailable,245377,7
constant,2023-07-16 05:14:00+00:00,486,178,308,305,-181,spacesAvailable,245378,7
constant,2023-07-16 05:19:00+00:00,486,178,308,305,-181,spacesAvailable,245379,7
constant,2023-07-16 05:24:00+00:00,486,178,308,305,-181,spacesAvailable,245380,7
constant,2023-07-16 05:29:00+00:00,486,178,308,305,-181,spacesAvailable,245381,7
constant,2023-07-16 05:34:00+00:00,486,178,308,305,-181,spacesAvailable,245382,7
constant,2023-07-16 05:39:00+00:00,486,178,308,305,-181,spacesAvailable,245383,7
constant,2023-07-16 05:44:00+00:00,486,178,308,305,-181,spacesAvailable,245384,7
constant,2023-07-16 05:49:00+00:00,486,178,308,305,-181,spacesAvailable,245385,7
constant,2023-07-16 05:54:00+00:00,486,178,308,305,-181,spacesAvailable,245386,7
constant,2023-07-16 05:59:00+00:00,486,178,308,305,-181,spacesAvailable,245387,7
constant,2023-07-16 06:04:00+00:00,486,178,308,305,-181,spacesAvailable,245388,7
constant,2023-07-16 06:09:00+00:00,486,178,308,305,-181,spacesAvailable,245389,7
constant,2023-07-16 06:14:00+00:00,486,178,308,305,-181,spacesAvailable,245390,7
constant,2023-07-16 06:19:00+00:00,486,178,308,305,-181,spacesAvailable,245391,7
constant,2023-07-16 06:24:00+00:00,486,178,308,305,-181,spacesAvailable,245392,7
constant,2023-07-16 06:29:00+00:00,486,178,308,305,-181,spacesAvailable,245393,7
constant,2023-07-16 06:34:00+00:00,486,178,308,305,-181,spacesAvailable,245394,7
constant,2023-07-16 06:39:00+00:00,486,178,308,305,-181,spacesAvailable,245395,7
constant,2023-07-16 06:44:00+00:00,486,178,308,305,-181,spacesAvailable,245396,7
constant,2023-07-16 06:49:00+00:00,486,179,307,305,-181,spacesAvailable,245397,7
constant,2023-07-16 06:54:00+00:00,486,179,307,305,-181,spacesAvailable,245398,7
constant,2023-07-16 06:59:00+00:00,486,179,307,305,-181,spacesAvailable,245399,7
constant,2023-07-16 07:04:00+00:00,486,179,307,305,-181,spacesAvailable,245400,7
constant,2023-07-16 07:09:00+00:00,486,179,307,305,-181,spacesAvailable,245401,7
constant,2023-07-16 07:14:00+00:00,486,180,306,305,-181,spacesAvailable,245402,7
constant,2023-07-16 07:19:00+00:00,486,180,306,305,-181,spacesAvailable,245403,7
constant,2023-07-16 07:24:00+00:00,486,181,305,305,-181,spacesAvailable,245404,7
constant,2023-07-16 07:29:00+00:00,486,181,305,305,-181,spacesAvailable,245405,7
constant,2023-07-16 07:34:00+00:00,486,181,305,305,-181,spacesAvailable,245406,7
constant,2023-07-16 07:39:00+00:00,486,183,303,305,-181,spacesAvailable,245407,7
constant,2023-07-16 07:44:00+00:00,486,184,302,305,-181,spacesAvailable,245408,7
increasing,2023-07-16 07:49:00+00:00,486,185,301,305,-181,spacesAvailable,245409,7
constant,2023-07-16 07:54:00+00:00,486,186,300,305,-181,spacesAvailable,245410,7
constant,2023-07-16 07:59:00+00:00,486,186,300,305,-181,spacesAvailable,245411,7
constant,2023-07-16 08:04:00+00:00,486,187,299,305,-181,spacesAvailable,245412,7
constant,2023-07-16 08:09:00+00:00,486,187,299,305,-181,spacesAvailable,245413,7
constant,2023-07-16 08:14:00+00:00,486,188,298,305,-181,spacesAvailable,245414,7
constant,2023-07-16 08:19:00+00:00,486,188,298,305,-181,spacesAvailable,245415,7
constant,2023-07-16 08:24:00+00:00,486,187,299,305,-181,spacesAvailable,245416,7
constant,2023-07-16 08:29:00+00:00,486,189,297,305,-181,spacesAvailable,245417,7
constant,2023-07-16 08:34:00+00:00,486,189,297,305,-181,spacesAvailable,245418,7
constant,2023-07-16 08:39:00+00:00,486,190,296,305,-181,spacesAvailable,245419,7
constant,2023-07-16 08:44:00+00:00,486,189,297,305,-181,spacesAvailable,245420,7
constant,2023-07-16 08:49:00+00:00,486,191,295,305,-181,spacesAvailable,245421,7
constant,2023-07-16 08:54:00+00:00,486,189,297,305,-181,spacesAvailable,245422,7
constant,2023-07-16 08:59:00+00:00,486,194,292,305,-181,spacesAvailable,245423,7
constant,2023-07-16 09:04:00+00:00,486,195,291,305,-181,spacesAvailable,245424,7
constant,2023-07-16 09:09:00+00:00,486,195,291,305,-181,spacesAvailable,245425,7
constant,2023-07-16 09:14:00+00:00,486,196,290,305,-181,spacesAvailable,245426,7
constant,2023-07-16 09:19:00+00:00,486,196,290,305,-181,spacesAvailable,245427,7
constant,2023-07-16 09:24:00+00:00,486,197,289,305,-181,spacesAvailable,245428,7
constant,2023-07-16 09:29:00+00:00,486,197,289,305,-181,spacesAvailable,245429,7
increasing,2023-07-16 09:34:00+00:00,486,200,286,305,-181,spacesAvailable,245430,7
constant,2023-07-16 09:39:00+00:00,486,201,285,305,-181,spacesAvailable,245431,7
constant,2023-07-16 09:44:00+00:00,486,202,284,305,-181,spacesAvailable,245432,7
constant,2023-07-16 09:49:00+00:00,486,202,284,305,-181,spacesAvailable,245433,7
constant,2023-07-16 09:54:00+00:00,486,204,282,305,-181,spacesAvailable,245434,7
increasing,2023-07-16 09:59:00+00:00,486,205,281,305,-181,spacesAvailable,245435,7
constant,2023-07-16 10:04:00+00:00,486,206,280,305,-181,spacesAvailable,245436,7
constant,2023-07-16 10:09:00+00:00,486,206,280,305,-181,spacesAvailable,245437,7
constant,2023-07-16 10:14:00+00:00,486,207,279,305,-181,spacesAvailable,245438,7
increasing,2023-07-16 10:19:00+00:00,486,208,278,305,-181,spacesAvailable,245439,7
constant,2023-07-16 10:24:00+00:00,486,210,276,305,-181,spacesAvailable,245440,7
constant,2023-07-16 10:29:00+00:00,486,210,276,305,-181,spacesAvailable,245441,7
constant,2023-07-16 10:34:00+00:00,486,211,275,305,-181,spacesAvailable,245442,7
constant,2023-07-16 10:39:00+00:00,486,211,275,305,-181,spacesAvailable,245443,7
constant,2023-07-16 10:44:00+00:00,486,212,274,305,-181,spacesAvailable,245444,7
decreasing,2023-07-16 10:49:00+00:00,486,211,275,305,-181,spacesAvailable,245445,7
increasing,2023-07-16 10:54:00+00:00,486,212,274,305,-181,spacesAvailable,245446,7
constant,2023-07-16 10:59:00+00:00,486,214,272,305,-181,spacesAvailable,245447,7
constant,2023-07-16 11:04:00+00:00,486,214,272,305,-181,spacesAvailable,245448,7
constant,2023-07-16 11:09:00+00:00,486,214,272,305,-181,spacesAvailable,245449,7
increasing,2023-07-16 11:14:00+00:00,486,217,269,305,-181,spacesAvailable,245450,7
increasing,2023-07-16 11:19:00+00:00,486,220,266,305,-181,spacesAvailable,245451,7
constant,2023-07-16 11:24:00+00:00,486,223,263,305,-181,spacesAvailable,245452,7
constant,2023-07-16 11:29:00+00:00,486,220,266,305,-181,spacesAvailable,245453,7
constant,2023-07-16 11:34:00+00:00,486,219,267,305,-181,spacesAvailable,245454,7
increasing,2023-07-16 11:39:00+00:00,486,225,261,305,-181,spacesAvailable,245455,7
increasing,2023-07-16 11:44:00+00:00,486,227,259,305,-181,spacesAvailable,245456,7
constant,2023-07-16 11:49:00+00:00,486,233,253,305,-181,spacesAvailable,245457,7
increasing,2023-07-16 11:54:00+00:00,486,234,252,305,-181,spacesAvailable,245458,7
constant,2023-07-16 11:59:00+00:00,486,234,252,305,-181,spacesAvailable,245459,7
constant,2023-07-16 12:04:00+00:00,486,235,251,305,-181,spacesAvailable,245460,7
constant,2023-07-16 12:09:00+00:00,486,235,251,305,-181,spacesAvailable,245461,7
constant,2023-07-16 12:14:00+00:00,486,235,251,305,-181,spacesAvailable,245462,7
constant,2023-07-16 12:19:00+00:00,486,235,251,305,-181,spacesAvailable,245463,7
constant,2023-07-16 12:24:00+00:00,486,236,250,305,-181,spacesAvailable,245464,7
increasing,2023-07-16 12:29:00+00:00,486,237,249,305,-181,spacesAvailable,245465,7
constant,2023-07-16 12:34:00+00:00,486,238,248,305,-181,spacesAvailable,245466,7
constant,2023-07-16 12:39:00+00:00,486,243,243,305,-181,spacesAvailable,245467,7
constant,2023-07-16 12:44:00+00:00,486,242,244,305,-181,spacesAvailable,245468,7
constant,2023-07-16 12:49:00+00:00,486,239,247,305,-181,spacesAvailable,245469,7
decreasing,2023-07-16 12:54:00+00:00,486,236,250,305,-181,spacesAvailable,245470,7
increasing,2023-07-16 12:59:00+00:00,486,238,248,305,-181,spacesAvailable,245471,7
constant,2023-07-16 13:04:00+00:00,486,240,246,305,-181,spacesAvailable,245472,7
constant,2023-07-16 13:09:00+00:00,486,241,245,305,-181,spacesAvailable,245473,7
constant,2023-07-16 13:14:00+00:00,486,245,241,305,-181,spacesAvailable,245474,7
constant,2023-07-16 13:19:00+00:00,486,249,237,305,-181,spacesAvailable,245475,7
constant,2023-07-16 13:24:00+00:00,486,249,237,305,-181,spacesAvailable,245476,7
constant,2023-07-16 13:29:00+00:00,486,245,241,305,-181,spacesAvailable,245477,7
constant,2023-07-16 13:34:00+00:00,486,246,240,305,-181,spacesAvailable,245478,7
constant,2023-07-16 13:39:00+00:00,486,246,240,305,-181,spacesAvailable,245479,7
constant,2023-07-16 13:44:00+00:00,486,248,238,305,-181,spacesAvailable,245480,7
constant,2023-07-16 13:49:00+00:00,486,249,237,305,-181,spacesAvailable,245481,7
constant,2023-07-16 13:54:00+00:00,486,250,236,305,-181,spacesAvailable,245482,7
constant,2023-07-16 13:59:00+00:00,486,250,236,305,-181,spacesAvailable,245483,7
constant,2023-07-16 14:04:00+00:00,486,251,235,305,-181,spacesAvailable,245484,7
constant,2023-07-16 14:09:00+00:00,486,250,236,305,-181,spacesAvailable,245485,7
constant,2023-07-16 14:14:00+00:00,486,252,234,305,-181,spacesAvailable,245486,7
constant,2023-07-16 14:19:00+00:00,486,252,234,305,-181,spacesAvailable,245487,7
constant,2023-07-16 14:24:00+00:00,486,253,233,305,-181,spacesAvailable,245488,7
constant,2023-07-16 14:29:00+00:00,486,254,232,305,-181,spacesAvailable,245489,7
decreasing,2023-07-16 14:34:00+00:00,486,252,234,305,-181,spacesAvailable,245490,7
constant,2023-07-16 14:39:00+00:00,486,254,232,305,-181,spacesAvailable,245491,7
decreasing,2023-07-16 14:44:00+00:00,486,251,235,305,-181,spacesAvailable,245492,7
constant,2023-07-16 14:49:00+00:00,486,250,236,305,-181,spacesAvailable,245493,7
constant,2023-07-16 14:54:00+00:00,486,249,237,305,-181,spacesAvailable,245494,7
constant,2023-07-16 14:59:00+00:00,486,250,236,305,-181,spacesAvailable,245495,7
constant,2023-07-16 15:04:00+00:00,486,245,241,305,-181,spacesAvailable,245496,7
increasing,2023-07-16 15:09:00+00:00,486,246,240,305,-181,spacesAvailable,245497,7
decreasing,2023-07-16 15:14:00+00:00,486,244,242,305,-181,spacesAvailable,245498,7
constant,2023-07-16 15:19:00+00:00,486,240,246,305,-181,spacesAvailable,245499,7
constant,2023-07-16 15:24:00+00:00,486,241,245,305,-181,spacesAvailable,245500,7
constant,2023-07-16 15:29:00+00:00,486,241,245,305,-181,spacesAvailable,245501,7
decreasing,2023-07-16 15:34:00+00:00,486,238,248,305,-181,spacesAvailable,245502,7
constant,2023-07-16 15:39:00+00:00,486,238,248,305,-181,spacesAvailable,245503,7
constant,2023-07-16 15:44:00+00:00,486,237,249,305,-181,spacesAvailable,245504,7
decreasing,2023-07-16 15:49:00+00:00,486,235,251,305,-181,spacesAvailable,245505,7
constant,2023-07-16 15:54:00+00:00,486,237,249,305,-181,spacesAvailable,245506,7
constant,2023-07-16 15:59:00+00:00,486,238,248,305,-181,spacesAvailable,245507,7
constant,2023-07-16 16:04:00+00:00,486,239,247,305,-181,spacesAvailable,245508,7
constant,2023-07-16 16:09:00+00:00,486,238,248,305,-181,spacesAvailable,245509,7
constant,2023-07-16 16:14:00+00:00,486,239,247,305,-181,spacesAvailable,245510,7
decreasing,2023-07-16 16:19:00+00:00,486,231,255,305,-181,spacesAvailable,245511,7
constant,2023-07-16 16:24:00+00:00,486,231,255,305,-181,spacesAvailable,245512,7
decreasing,2023-07-16 16:29:00+00:00,486,229,257,305,-181,spacesAvailable,245513,7
constant,2023-07-16 16:34:00+00:00,486,226,260,305,-181,spacesAvailable,245514,7
constant,2023-07-16 16:39:00+00:00,486,224,262,305,-181,spacesAvailable,245515,7
decreasing,2023-07-16 16:44:00+00:00,486,221,265,305,-181,spacesAvailable,245516,7
constant,2023-07-16 16:49:00+00:00,486,218,268,305,-181,spacesAvailable,245517,7
constant,2023-07-16 16:54:00+00:00,486,218,268,305,-181,spacesAvailable,245518,7
decreasing,2023-07-16 16:59:00+00:00,486,216,270,305,-181,spacesAvailable,245519,7
constant,2023-07-16 17:04:00+00:00,486,216,270,305,-181,spacesAvailable,245520,7
constant,2023-07-16 17:09:00+00:00,486,216,270,305,-181,spacesAvailable,245521,7
constant,2023-07-16 17:14:00+00:00,486,216,270,305,-181,spacesAvailable,245522,7
constant,2023-07-16 17:19:00+00:00,486,217,269,305,-181,spacesAvailable,245523,7
decreasing,2023-07-16 17:24:00+00:00,486,214,272,305,-181,spacesAvailable,245524,7
constant,2023-07-16 17:29:00+00:00,486,211,275,305,-181,spacesAvailable,245525,7
constant,2023-07-16 17:34:00+00:00,486,212,274,305,-181,spacesAvailable,245526,7
decreasing,2023-07-16 17:39:00+00:00,486,210,276,305,-181,spacesAvailable,245527,7
constant,2023-07-16 17:44:00+00:00,486,208,278,305,-181,spacesAvailable,245528,7
decreasing,2023-07-16 17:49:00+00:00,486,206,280,305,-181,spacesAvailable,245529,7
constant,2023-07-16 17:54:00+00:00,486,204,282,305,-181,spacesAvailable,245530,7
constant,2023-07-16 17:59:00+00:00,486,201,285,305,-181,spacesAvailable,245531,7
constant,2023-07-16 18:04:00+00:00,486,201,285,305,-181,spacesAvailable,245532,7
constant,2023-07-16 18:09:00+00:00,486,202,284,305,-181,spacesAvailable,245533,7
constant,2023-07-16 18:14:00+00:00,486,202,284,305,-181,spacesAvailable,245534,7
constant,2023-07-16 18:19:00+00:00,486,201,285,305,-181,spacesAvailable,245535,7
constant,2023-07-16 18:24:00+00:00,486,201,285,305,-181,spacesAvailable,245536,7
decreasing,2023-07-16 18:29:00+00:00,486,198,288,305,-181,spacesAvailable,245537,7
constant,2023-07-16 18:34:00+00:00,486,197,289,305,-181,spacesAvailable,245538,7
constant,2023-07-16 18:39:00+00:00,486,197,289,305,-181,spacesAvailable,245539,7
constant,2023-07-16 18:44:00+00:00,486,197,289,305,-181,spacesAvailable,245540,7
constant,2023-07-16 18:49:00+00:00,486,196,290,305,-181,spacesAvailable,245541,7
constant,2023-07-16 18:54:00+00:00,486,195,291,305,-181,spacesAvailable,245542,7
constant,2023-07-16 18:59:00+00:00,486,194,292,305,-181,spacesAvailable,245543,7
constant,2023-07-16 19:04:00+00:00,486,194,292,305,-181,spacesAvailable,245544,7
